home_0_fourthDownAtt,home_0_rushYds,home_0_passAtt,home_0_thridDownAtt,home_0_fourthDownConver,home_0_passComp,home_0_score,home_0_rushAtt,home_0_timePoss,home_0_fumblesLost,home_0_passYds,home_0_penaltYds,home_0_thirdDownConver,home_0_penalties,home_0_interceptionsThrown,home_0_firstDowns,home_0_trueskill_mu,home_0_trueskill_sigma,home_1_fourthDownAtt,home_1_rushYds,home_1_passAtt,home_1_thridDownAtt,home_1_fourthDownConver,home_1_passComp,home_1_score,home_1_rushAtt,home_1_timePoss,home_1_fumblesLost,home_1_passYds,home_1_penaltYds,home_1_thirdDownConver,home_1_penalties,home_1_interceptionsThrown,home_1_firstDowns,home_1_trueskill_mu,home_1_trueskill_sigma,home_2_fourthDownAtt,home_2_rushYds,home_2_passAtt,home_2_thridDownAtt,home_2_fourthDownConver,home_2_passComp,home_2_score,home_2_rushAtt,home_2_timePoss,home_2_fumblesLost,home_2_passYds,home_2_penaltYds,home_2_thirdDownConver,home_2_penalties,home_2_interceptionsThrown,home_2_firstDowns,home_2_trueskill_mu,home_2_trueskill_sigma,vis_0_fourthDownAtt,vis_0_rushYds,vis_0_passAtt,vis_0_thridDownAtt,vis_0_fourthDownConver,vis_0_passComp,vis_0_score,vis_0_rushAtt,vis_0_timePoss,vis_0_fumblesLost,vis_0_passYds,vis_0_penaltYds,vis_0_thirdDownConver,vis_0_penalties,vis_0_interceptionsThrown,vis_0_firstDowns,vis_0_trueskill_mu,vis_0_trueskill_sigma,vis_1_fourthDownAtt,vis_1_rushYds,vis_1_passAtt,vis_1_thridDownAtt,vis_1_fourthDownConver,vis_1_passComp,vis_1_score,vis_1_rushAtt,vis_1_timePoss,vis_1_fumblesLost,vis_1_passYds,vis_1_penaltYds,vis_1_thirdDownConver,vis_1_penalties,vis_1_interceptionsThrown,vis_1_firstDowns,vis_1_trueskill_mu,vis_1_trueskill_sigma,vis_2_fourthDownAtt,vis_2_rushYds,vis_2_passAtt,vis_2_thridDownAtt,vis_2_fourthDownConver,vis_2_passComp,vis_2_score,vis_2_rushAtt,vis_2_timePoss,vis_2_fumblesLost,vis_2_passYds,vis_2_penaltYds,vis_2_thirdDownConver,vis_2_penalties,vis_2_interceptionsThrown,vis_2_firstDowns,vis_2_trueskill_mu,vis_2_trueskill_sigma,home_won
0,335,12,12,0,7,37,50,1765,3,162,58,8,6,0,13,29.39583201999916,7.171475587326195,0,335,12,12,0,7,37,50,1765,3,162,58,8,6,0,13,29.39583201999916,7.171475587326195,0,335,12,12,0,7,37,50,1765,3,162,58,8,6,0,13,29.39583201999916,7.171475587326195,2,202,21,14,1,9,37,47,1778,1,159,40,4,4,1,12,29.39583201999916,7.171475587326195,2,202,21,14,1,9,37,47,1778,1,159,40,4,4,1,12,29.39583201999916,7.171475587326195,2,202,21,14,1,9,37,47,1778,1,159,40,4,4,1,12,29.39583201999916,7.171475587326195,1.0
2,70,69,19,1,41,31,22,2005,1,423,40,10,5,2,2,20.604167980000835,7.171475587326195,2,70,69,19,1,41,31,22,2005,1,423,40,10,5,2,2,20.604167980000835,7.171475587326195,2,70,69,19,1,41,31,22,2005,1,423,40,10,5,2,2,20.604167980000835,7.171475587326195,3,29,40,14,2,24,17,21,1626,1,222,60,3,5,1,1,20.604167980000835,7.171475587326195,3,29,40,14,2,24,17,21,1626,1,222,60,3,5,1,1,20.604167980000835,7.171475587326195,3,29,40,14,2,24,17,21,1626,1,222,60,3,5,1,1,20.604167980000835,7.171475587326195,1.0
3,126,31,13,2,20,21,34,1791,1,143,40,5,5,3,8,20.604167980000835,7.171475587326195,3,126,31,13,2,20,21,34,1791,1,143,40,5,5,3,8,20.604167980000835,7.171475587326195,3,126,31,13,2,20,21,34,1791,1,143,40,5,5,3,8,20.604167980000835,7.171475587326195,3,288,24,13,2,11,39,42,1913,0,193,55,5,4,0,13,29.39583201999916,7.171475587326195,3,288,24,13,2,11,39,42,1913,0,193,55,5,4,0,13,29.39583201999916,7.171475587326195,3,288,24,13,2,11,39,42,1913,0,193,55,5,4,0,13,29.39583201999916,7.171475587326195,1.0
0,195,26,12,0,19,33,34,1762,0,243,69,6,7,0,10,29.39583201999916,7.171475587326195,0,195,26,12,0,19,33,34,1762,0,243,69,6,7,0,10,29.39583201999916,7.171475587326195,0,195,26,12,0,19,33,34,1762,0,243,69,6,7,0,10,29.39583201999916,7.171475587326195,0,189,27,14,0,12,29,35,1581,0,131,109,6,9,2,9,29.39583201999916,7.171475587326195,0,189,27,14,0,12,29,35,1581,0,131,109,6,9,2,9,29.39583201999916,7.171475587326195,0,189,27,14,0,12,29,35,1581,0,131,109,6,9,2,9,29.39583201999916,7.171475587326195,1.0
1,300,5,11,1,2,27,49,1906,1,8,82,2,11,0,10,29.39583201999916,7.171475587326195,1,300,5,11,1,2,27,49,1906,1,8,82,2,11,0,10,29.39583201999916,7.171475587326195,1,300,5,11,1,2,27,49,1906,1,8,82,2,11,0,10,29.39583201999916,7.171475587326195,3,19,55,13,2,34,16,16,1321,0,350,24,3,3,0,3,20.604167980000835,7.171475587326195,3,19,55,13,2,34,16,16,1321,0,350,24,3,3,0,3,20.604167980000835,7.171475587326195,3,19,55,13,2,34,16,16,1321,0,350,24,3,3,0,3,20.604167980000835,7.171475587326195,0.0
1,34,16,11,0,9,7,30,1621,2,49,74,1,9,1,4,20.604167980000835,7.171475587326195,1,34,16,11,0,9,7,30,1621,2,49,74,1,9,1,4,20.604167980000835,7.171475587326195,1,34,16,11,0,9,7,30,1621,2,49,74,1,9,1,4,20.604167980000835,7.171475587326195,1,174,25,8,1,21,40,32,1702,1,185,45,4,6,1,10,29.39583201999916,7.171475587326195,1,174,25,8,1,21,40,32,1702,1,185,45,4,6,1,10,29.39583201999916,7.171475587326195,1,174,25,8,1,21,40,32,1702,1,185,45,4,6,1,10,29.39583201999916,7.171475587326195,0.0
2,31,27,10,0,14,8,17,1048,1,121,70,1,8,1,1,20.604167980000835,7.171475587326195,2,31,27,10,0,14,8,17,1048,1,121,70,1,8,1,1,20.604167980000835,7.171475587326195,2,31,27,10,0,14,8,17,1048,1,121,70,1,8,1,1,20.604167980000835,7.171475587326195,1,315,28,10,0,17,52,39,1595,0,220,31,5,4,3,11,29.39583201999916,7.171475587326195,1,315,28,10,0,17,52,39,1595,0,220,31,5,4,3,11,29.39583201999916,7.171475587326195,1,315,28,10,0,17,52,39,1595,0,220,31,5,4,3,11,29.39583201999916,7.171475587326195,1.0
2,153,26,12,1,17,31,38,1837,0,210,49,3,6,1,10,29.39583201999916,7.171475587326195,2,153,26,12,1,17,31,38,1837,0,210,49,3,6,1,10,29.39583201999916,7.171475587326195,2,153,26,12,1,17,31,38,1837,0,210,49,3,6,1,10,29.39583201999916,7.171475587326195,1,342,23,9,1,19,56,45,1955,2,278,72,2,9,0,11,29.39583201999916,7.171475587326195,1,342,23,9,1,19,56,45,1955,2,278,72,2,9,0,11,29.39583201999916,7.171475587326195,1,342,23,9,1,19,56,45,1955,2,278,72,2,9,0,11,29.39583201999916,7.171475587326195,0.0
0,186,13,12,0,9,27,44,1763,2,156,10,8,2,1,12,20.604167980000835,7.171475587326195,0,186,13,12,0,9,27,44,1763,2,156,10,8,2,1,12,20.604167980000835,7.171475587326195,0,186,13,12,0,9,27,44,1763,2,156,10,8,2,1,12,20.604167980000835,7.171475587326195,1,96,33,14,1,18,13,37,1883,1,149,30,5,3,1,6,20.604167980000835,7.171475587326195,1,96,33,14,1,18,13,37,1883,1,149,30,5,3,1,6,20.604167980000835,7.171475587326195,1,96,33,14,1,18,13,37,1883,1,149,30,5,3,1,6,20.604167980000835,7.171475587326195,1.0
0,216,21,9,0,17,38,41,1822,0,250,30,5,2,0,9,29.39583201999916,7.171475587326195,0,216,21,9,0,17,38,41,1822,0,250,30,5,2,0,9,29.39583201999916,7.171475587326195,0,216,21,9,0,17,38,41,1822,0,250,30,5,2,0,9,29.39583201999916,7.171475587326195,1,151,23,14,1,15,34,36,1777,0,282,34,8,5,0,10,29.39583201999916,7.171475587326195,1,151,23,14,1,15,34,36,1777,0,282,34,8,5,0,10,29.39583201999916,7.171475587326195,1,151,23,14,1,15,34,36,1777,0,282,34,8,5,0,10,29.39583201999916,7.171475587326195,0.0
